entry_date,entry_document_number,entry_account_number,entry_amount_debit,entry_amount_debit_base,entry_amount_credit,entry_amount_credit_base,entry_amount_base,entry_amount,entry_comment,entry_department,entry_account_point,document_product_group,document_value_date,sender_details_name,sender_details_inn,sender_details_account_number,sender_details_bank_code,sender_details_bank_name,beneficiary_details_name,beneficiary_details_inn,beneficiary_details_account_number,beneficiary_details_bank_code,beneficiary_details_bank_name,document_treasury_code,document_nomination,document_information,document_source_amount,document_source_currency,document_destination_amount,document_destination_currency,document_receive_date,document_branch,document_department,document_actual_date,document_expiry_date,document_rate_limit,document_rate,document_registration_rate,document_sender_institution,document_intermediary_institution,document_beneficiary_institution,document_payee,document_correspondent_account_number,document_correspondent_bank_code,document_correspondent_bank_name,document_key,entry_id,doc_comment,document_payer_inn,document_payer_name,company,currency,account_number,opening_balance,closing_balance
2025-05-29T00:00:00,318228416,GE30BG4501981900680000,179.27,179.27,0.0,,179.27,-179.27,"თანხის დაბრუნება: ოპერაციის გაუქმება - თარიღი:26/05/2025 17:05:50; თანხა:GEL 179.99; საკომისიო:GEL 0.72; ბარათი:AMEXD, 37466902***7657; კოდი:185387; ტერმინალის ID:POS1E99F; დეპოზ:POS1E99FD6B; Marks & Spencer; ; მისამართი:აღმაშენებლის ხეივანი მე-16",OSCS,OSCS,TRN,2025-05-29T00:00:00,შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",,"თანხის დაბრუნება: ოპერაციის გაუქმება - თარიღი:26/05/2025 17:05:50; თანხა:GEL 179.99; საკომისიო:GEL 0.72; ბარათი:AMEXD, 37466902***7657; კოდი:185387; ტერმინალის ID:POS1E99F; დეპოზ:POS1E99FD6B; Marks & Spencer; ; მისამართი:აღმაშენებლის ხეივანი მე-16","თანხის დაბრუნება: ოპერაციის გაუქმება - თარიღი:26/05/2025 17:05:50; თანხა:GEL 179.99; საკომისიო:GEL 0.72; ბარათი:AMEXD, 37466902***7657; კოდი:185387; ტერმინალის ID:POS1E99F; დეპოზ:POS1E99FD6B; Marks & Spencer; ; მისამართი:აღმაშენებლის ხეივანი მე-16",179.27,GEL,179.27,GEL,2025-05-29T00:00:00,502,4B366,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27535064659.0,,,404399236,შპს Retail Group Georgia,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,2505293660000144,26019813660700000000,2200000.0,2200000.0,0.0,,2200000.0,-2200000.0,"ვალუტის გაცვლითი ოპერაცია. კურსი:3.084 კონტრთანხა: EUR713,359.27. ვალუტის გაცვლა",4B366,4B366,CCO,,შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200EUR,BAGAGE22,"სს ""საქართველოს ბანკი""",,ვალუტის გაცვლა,ვალუტის გაცვლა,713359.27,EUR,2200000.0,GEL,2025-05-29T00:00:00,502,4B366,2025-05-29T00:00:00,2025-06-08T00:00:00,3.084,3.084,3.084,,,,,GE73BG0000000315815200EUR,BAGAGE22,"სს ""საქართველოს ბანკი""",27539850459.0,,,404399236,შპს Retail Group Georgia,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7382869865,GE30BG4501981900680000,0.0,,39.82,39.82,39.82,39.82,"გადახდა - თარიღი: 29/05/2025 17:24:59; თანხა:GEL 39.98; საკომისიო: GEL 0.16; ბარათი: MC, 548888029***1953; კოდი: 873387; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 17:24:59; თანხა:GEL 39.98; საკომისიო: GEL 0.16; ბარათი: MC, 548888029***1953; კოდი: 873387; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 17:24:59; თანხა:GEL 39.98; საკომისიო: GEL 0.16; ბარათი: MC, 548888029***1953; კოდი: 873387; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",39.82,GEL,39.82,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27542187918.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7382215446,GE30BG4501981900680000,0.0,,49.79,49.79,49.79,49.79,"გადახდა - თარიღი: 29/05/2025 16:06:45; თანხა:GEL 49.99; საკომისიო: GEL 0.2; ბარათი: VISA, 411634008***6836; კოდი: 562713; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 16:06:45; თანხა:GEL 49.99; საკომისიო: GEL 0.2; ბარათი: VISA, 411634008***6836; კოდი: 562713; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 16:06:45; თანხა:GEL 49.99; საკომისიო: GEL 0.2; ბარათი: VISA, 411634008***6836; კოდი: 562713; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",49.79,GEL,49.79,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27541071925.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7383742451,GE30BG4501981900680000,0.0,,49.79,49.79,49.79,49.79,"გადახდა - თარიღი: 29/05/2025 18:57:26; თანხა:GEL 49.99; საკომისიო: GEL 0.2; ბარათი: VISA, 411634008***3328; კოდი: 313292; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 18:57:26; თანხა:GEL 49.99; საკომისიო: GEL 0.2; ბარათი: VISA, 411634008***3328; კოდი: 313292; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 18:57:26; თანხა:GEL 49.99; საკომისიო: GEL 0.2; ბარათი: VISA, 411634008***3328; კოდი: 313292; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",49.79,GEL,49.79,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27543943141.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7383796921,GE30BG4501981900680000,0.0,,49.79,49.79,49.79,49.79,"გადახდა - თარიღი: 29/05/2025 19:03:37; თანხა:GEL 49.99; საკომისიო: GEL 0.2; ბარათი: VISA, 411634008***3328; კოდი: 275429; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 19:03:37; თანხა:GEL 49.99; საკომისიო: GEL 0.2; ბარათი: VISA, 411634008***3328; კოდი: 275429; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 19:03:37; თანხა:GEL 49.99; საკომისიო: GEL 0.2; ბარათი: VISA, 411634008***3328; კოდი: 275429; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",49.79,GEL,49.79,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544021407.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7381069905,GE30BG4501981900680000,0.0,,59.75,59.75,59.75,59.75,"გადახდა - თარიღი: 29/05/2025 13:53:42; თანხა:GEL 59.99; საკომისიო: GEL 0.24; ბარათი: VISA, 411634008***2868; კოდი: 288517; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 13:53:42; თანხა:GEL 59.99; საკომისიო: GEL 0.24; ბარათი: VISA, 411634008***2868; კოდი: 288517; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 13:53:42; თანხა:GEL 59.99; საკომისიო: GEL 0.24; ბარათი: VISA, 411634008***2868; კოდი: 288517; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",59.75,GEL,59.75,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27539160887.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7381787750,GE30BG4501981900680000,0.0,,59.75,59.75,59.75,59.75,"გადახდა - თარიღი: 29/05/2025 15:14:02; თანხა:GEL 59.99; საკომისიო: GEL 0.24; ბარათი: MC, 548888025***6773; კოდი: 114117; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 15:14:02; თანხა:GEL 59.99; საკომისიო: GEL 0.24; ბარათი: MC, 548888025***6773; კოდი: 114117; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 15:14:02; თანხა:GEL 59.99; საკომისიო: GEL 0.24; ბარათი: MC, 548888025***6773; კოდი: 114117; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",59.75,GEL,59.75,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27540349040.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7384843421,GE30BG4501981900680000,0.0,,59.75,59.75,59.75,59.75,"გადახდა - თარიღი: 29/05/2025 21:06:35; თანხა:GEL 59.99; საკომისიო: GEL 0.24; ბარათი: VISA, 411634008***6059; კოდი: 593824; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 21:06:35; თანხა:GEL 59.99; საკომისიო: GEL 0.24; ბარათი: VISA, 411634008***6059; კოდი: 593824; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 21:06:35; თანხა:GEL 59.99; საკომისიო: GEL 0.24; ბარათი: VISA, 411634008***6059; კოდი: 593824; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",59.75,GEL,59.75,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27545760359.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7383004973,GE30BG4501981900680000,0.0,,79.67,79.67,79.67,79.67,"გადახდა - თარიღი: 29/05/2025 17:39:37; თანხა:GEL 79.99; საკომისიო: GEL 0.32; ბარათი: VISA, 411634008***5493; კოდი: 864751; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 17:39:37; თანხა:GEL 79.99; საკომისიო: GEL 0.32; ბარათი: VISA, 411634008***5493; კოდი: 864751; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 17:39:37; თანხა:GEL 79.99; საკომისიო: GEL 0.32; ბარათი: VISA, 411634008***5493; კოდი: 864751; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",79.67,GEL,79.67,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27542497980.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
